Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS
Date,,,,,,
2017-02-02 00:00:00+00:00,755.3639526367188,845.2999877929688,858.7999877929688,841.7999877929688,857.5,1617828
2017-02-03 00:00:00+00:00,759.3404541015625,849.75,852.4500122070312,838.5999755859375,845.0,999913
2017-02-06 00:00:00+00:00,768.9915771484375,860.5499877929688,862.0,850.0,850.0499877929688,1007603
2017-02-07 00:00:00+00:00,764.2552490234375,855.25,863.2999877929688,851.0,863.0,866921
2017-02-08 00:00:00+00:00,762.2000732421875,852.9500122070312,859.9000244140625,847.3499755859375,859.9000244140625,995337
2017-02-09 00:00:00+00:00,760.2340087890625,850.75,856.0999755859375,843.5,856.0,884351
2017-02-10 00:00:00+00:00,760.3680419921875,850.9000244140625,858.4000244140625,847.6500244140625,848.25,648644
2017-02-13 00:00:00+00:00,770.5551147460938,862.2999877929688,864.75,852.4500122070312,854.9500122070312,688095
2017-02-14 00:00:00+00:00,757.91064453125,848.1500244140625,868.0499877929688,845.0,863.0,1294385
2017-02-15 00:00:00+00:00,759.6085205078125,850.0499877929688,852.5,843.4000244140625,848.5499877929688,863541
2017-02-16 00:00:00+00:00,756.0787963867188,846.0999755859375,852.5,844.0499877929688,852.0,529692
2017-02-17 00:00:00+00:00,751.7449951171875,841.25,847.9500122070312,837.5,847.0,917969
2017-02-20 00:00:00+00:00,763.5404663085938,854.4500122070312,858.0,847.5,850.7000122070312,1511663
2017-02-21 00:00:00+00:00,770.9572143554688,862.75,866.5999755859375,852.0499877929688,853.5,1061217
2017-02-22 00:00:00+00:00,772.2084350585938,864.1500244140625,869.0,852.0,866.0,1996095
2017-02-23 00:00:00+00:00,766.9360961914062,858.25,872.0,856.25,870.9000244140625,1313518
2017-02-27 00:00:00+00:00,774.263671875,866.4500122070312,870.5499877929688,854.25,859.0499877929688,1194357
2017-02-28 00:00:00+00:00,773.7721557617188,865.9000244140625,868.4500122070312,858.1500244140625,865.5,1409380
2017-03-01 00:00:00+00:00,782.350830078125,875.5,880.9000244140625,862.9500122070312,868.4000244140625,1199589
2017-03-02 00:00:00+00:00,784.1380004882812,877.5,883.0,873.3499755859375,878.0,1116347
2017-03-03 00:00:00+00:00,783.8251953125,877.1500244140625,879.75,870.9000244140625,878.0,909059
2017-03-06 00:00:00+00:00,780.2061157226562,873.0999755859375,883.1500244140625,866.25,877.0,620823
2017-03-07 00:00:00+00:00,779.267822265625,872.0499877929688,874.9500122070312,868.1500244140625,874.0999755859375,581168
2017-03-08 00:00:00+00:00,778.5975952148438,871.2999877929688,876.1500244140625,863.25,870.0,689050
2017-03-09 00:00:00+00:00,777.7039794921875,870.2999877929688,872.0,862.2000122070312,868.9000244140625,649123
2017-03-10 00:00:00+00:00,782.0827026367188,875.2000122070312,877.75,867.4000244140625,871.0,1533750
2017-03-14 00:00:00+00:00,816.5313720703125,913.75,915.0,879.0499877929688,881.2000122070312,2763421
2017-03-15 00:00:00+00:00,804.69091796875,900.5,917.2000122070312,899.0,910.0,1247829
2017-03-16 00:00:00+00:00,809.784423828125,906.2000122070312,912.4000244140625,895.3499755859375,908.0,1052674
2017-03-17 00:00:00+00:00,806.522705078125,902.5499877929688,911.0,900.0,907.5499877929688,2071209
2017-03-20 00:00:00+00:00,802.8590698242188,898.4500122070312,915.25,896.0,900.5499877929688,849554
2017-03-21 00:00:00+00:00,807.3269653320312,903.4500122070312,907.0999755859375,888.2999877929688,898.7999877929688,1016256
2017-03-22 00:00:00+00:00,808.6673583984375,904.9500122070312,908.0,894.0499877929688,894.0499877929688,928431
2017-03-23 00:00:00+00:00,806.0313110351562,902.0,909.0,898.1500244140625,905.0,737393
2017-03-24 00:00:00+00:00,804.4228515625,900.2000122070312,905.2000122070312,897.0,901.0,809976
2017-03-27 00:00:00+00:00,803.1715698242188,898.7999877929688,913.3499755859375,895.0999755859375,899.8499755859375,2830764
2017-03-28 00:00:00+00:00,807.01416015625,903.0999755859375,905.0,897.5,900.0,565803
2017-03-29 00:00:00+00:00,815.458740234375,912.5499877929688,914.9000244140625,900.3499755859375,904.2000122070312,1067420
2017-03-30 00:00:00+00:00,821.4013061523438,919.2000122070312,923.7999877929688,909.2000122070312,911.0999755859375,2105056
2017-03-31 00:00:00+00:00,814.7439575195312,911.75,920.25,905.2000122070312,919.2000122070312,1454650
2017-04-03 00:00:00+00:00,822.6969604492188,920.6500244140625,924.3499755859375,904.4000244140625,914.0,832000
2017-04-05 00:00:00+00:00,835.8328247070312,935.3499755859375,937.4500122070312,918.1500244140625,918.1500244140625,2246395
2017-04-06 00:00:00+00:00,835.2075805664062,934.6500244140625,936.25,921.0,930.8499755859375,1588953
2017-04-07 00:00:00+00:00,826.13720703125,924.5,932.7000122070312,921.2000122070312,925.7000122070312,770117
2017-04-10 00:00:00+00:00,827.4331665039062,925.9500122070312,929.7000122070312,916.0,922.7999877929688,460843
2017-04-11 00:00:00+00:00,825.4225463867188,923.7000122070312,925.7999877929688,917.25,922.9500122070312,715100
2017-04-12 00:00:00+00:00,825.4672241210938,923.75,925.7000122070312,918.4500122070312,920.2000122070312,2006885
2017-04-13 00:00:00+00:00,825.5565185546875,923.8499755859375,929.2000122070312,918.5,921.8499755859375,1200252
2017-04-17 00:00:00+00:00,816.7992553710938,914.0499877929688,923.7999877929688,912.0999755859375,923.0,449115
2017-04-18 00:00:00+00:00,815.637451171875,912.75,920.9500122070312,911.0499877929688,915.0,605252
2017-04-19 00:00:00+00:00,811.8843383789062,908.5499877929688,918.4500122070312,906.0,914.5999755859375,1245002
2017-04-20 00:00:00+00:00,818.273681640625,915.7000122070312,917.5999755859375,906.25,912.0,1955164
2017-04-21 00:00:00+00:00,809.9630737304688,906.4000244140625,923.9000244140625,903.5,919.5,761841
2017-04-24 00:00:00+00:00,808.3098754882812,904.5499877929688,909.9000244140625,898.5499877929688,909.9000244140625,789135
2017-04-25 00:00:00+00:00,825.6904907226562,924.0,927.0,903.0499877929688,907.0,1105317
2017-04-26 00:00:00+00:00,841.194580078125,941.3499755859375,945.0,920.2999877929688,924.0,1296199
2017-04-27 00:00:00+00:00,846.511474609375,947.2999877929688,951.0,936.2000122070312,941.0999755859375,1096343
2017-04-28 00:00:00+00:00,835.4754638671875,934.9500122070312,945.5,932.1500244140625,944.0,3585324
2017-05-02 00:00:00+00:00,829.354248046875,928.0999755859375,937.25,924.0,930.2000122070312,1615426
2017-05-03 00:00:00+00:00,834.6265869140625,934.0,936.9500122070312,922.5999755859375,933.0,977037
2017-05-04 00:00:00+00:00,854.911376953125,956.7000122070312,960.0,933.7999877929688,934.25,1234682
2017-05-05 00:00:00+00:00,852.4093017578125,953.9000244140625,959.4500122070312,949.2999877929688,953.5,571239
2017-05-08 00:00:00+00:00,853.2582397460938,954.8499755859375,960.0,946.0499877929688,955.0,672197
2017-05-09 00:00:00+00:00,850.756103515625,952.0499877929688,958.0,947.5,957.0,1292861
2017-05-10 00:00:00+00:00,890.3427734375,996.3499755859375,999.0,954.0999755859375,954.0999755859375,2928370
2017-05-11 00:00:00+00:00,874.6152954101562,978.75,996.0,975.9500122070312,994.4000244140625,1354465
2017-05-12 00:00:00+00:00,875.9111328125,980.2000122070312,988.0,970.25,978.2999877929688,890243
2017-05-15 00:00:00+00:00,878.6365356445312,983.25,988.8499755859375,974.5499877929688,981.2999877929688,734446
2017-05-16 00:00:00+00:00,893.9619750976562,1000.4000244140625,1002.5,982.0499877929688,983.0,1503815
2017-05-17 00:00:00+00:00,902.0043334960938,1009.4000244140625,1012.0,991.0999755859375,1004.0,1999387
2017-05-18 00:00:00+00:00,884.8919067382812,990.25,1009.0,983.0,1008.0,2690943
2017-05-19 00:00:00+00:00,900.7532958984375,1008.0,1022.75,1000.0,1000.0,3059815
2017-05-22 00:00:00+00:00,910.2255249023438,1018.5999755859375,1028.199951171875,1009.0,1011.3499755859375,1788720
2017-05-23 00:00:00+00:00,915.7659301757812,1024.800048828125,1032.0,1014.0,1018.7999877929688,2640069
2017-05-24 00:00:00+00:00,927.6061401367188,1038.050048828125,1040.0,1023.5,1026.550048828125,1992083
2017-05-25 00:00:00+00:00,932.4315185546875,1043.449951171875,1050.0,1030.300048828125,1037.9000244140625,1918721
2017-05-26 00:00:00+00:00,930.1975708007812,1040.949951171875,1046.949951171875,1032.4000244140625,1042.050048828125,716421
2017-05-29 00:00:00+00:00,958.1675415039062,1072.25,1077.0,1038.75,1041.0,1771026
2017-05-30 00:00:00+00:00,958.4802856445312,1072.5999755859375,1074.949951171875,1053.300048828125,1071.0999755859375,890684
2017-05-31 00:00:00+00:00,953.47607421875,1067.0,1074.449951171875,1061.050048828125,1065.800048828125,2226704
2017-06-01 00:00:00+00:00,978.8096313476562,1095.3499755859375,1099.449951171875,1061.199951171875,1067.0,1782269
2017-06-02 00:00:00+00:00,970.811767578125,1086.4000244140625,1103.0,1046.0999755859375,1100.050048828125,2216247
2017-06-05 00:00:00+00:00,980.9544677734375,1097.75,1101.300048828125,1088.0,1092.0,612171
2017-06-06 00:00:00+00:00,975.4141235351562,1091.550048828125,1101.800048828125,1087.0,1097.949951171875,1203091
2017-06-07 00:00:00+00:00,988.6393432617188,1106.3499755859375,1114.25,1091.5,1105.199951171875,2392047
2017-06-08 00:00:00+00:00,977.156494140625,1093.5,1115.0,1088.550048828125,1106.699951171875,935574
2017-06-09 00:00:00+00:00,978.8096313476562,1095.3499755859375,1105.4000244140625,1090.0,1091.0,691085
2017-06-12 00:00:00+00:00,982.6522216796875,1099.6500244140625,1105.0,1083.0,1096.0,1059705
2017-06-13 00:00:00+00:00,985.42236328125,1102.75,1109.3499755859375,1095.050048828125,1096.0,1040661
2017-06-14 00:00:00+00:00,995.2070922851562,1113.699951171875,1119.5999755859375,1094.199951171875,1105.0,1139136
2017-06-15 00:00:00+00:00,986.5394897460938,1104.0,1121.5,1101.5999755859375,1117.5,1051935
2017-06-16 00:00:00+00:00,975.6373901367188,1091.800048828125,1110.8499755859375,1088.449951171875,1104.0,1550451
2017-06-19 00:00:00+00:00,979.077880859375,1095.6500244140625,1101.0,1090.300048828125,1094.4000244140625,859068
2017-06-20 00:00:00+00:00,976.754638671875,1093.050048828125,1101.0,1091.0999755859375,1098.8499755859375,1272735
2017-06-21 00:00:00+00:00,1003.9195556640625,1123.449951171875,1129.0,1093.949951171875,1094.25,1411671
2017-06-22 00:00:00+00:00,986.4285888671875,1094.050048828125,1117.4000244140625,1092.050048828125,1117.0,1000211
2017-06-23 00:00:00+00:00,989.899658203125,1097.9000244140625,1102.75,1075.0,1093.9000244140625,1600881
2017-06-27 00:00:00+00:00,984.6702270507812,1092.0999755859375,1114.949951171875,1087.0,1096.5,1809437
2017-06-28 00:00:00+00:00,982.7767333984375,1090.0,1104.949951171875,1084.25,1095.0,1084236
2017-06-29 00:00:00+00:00,981.0637817382812,1088.0999755859375,1094.6500244140625,1084.25,1094.6500244140625,1771369
2017-06-30 00:00:00+00:00,973.3997802734375,1079.5999755859375,1092.699951171875,1064.0,1085.0,1501780
2017-07-03 00:00:00+00:00,989.7645263671875,1097.75,1100.0999755859375,1081.0999755859375,1093.0,823810
2017-07-04 00:00:00+00:00,981.0637817382812,1088.0999755859375,1112.0,1083.8499755859375,1104.4000244140625,938993
2017-07-05 00:00:00+00:00,988.81787109375,1096.699951171875,1098.0,1082.050048828125,1087.0,364842
2017-07-06 00:00:00+00:00,985.03076171875,1092.5,1096.699951171875,1086.4000244140625,1096.699951171875,653440
2017-07-07 00:00:00+00:00,989.7193603515625,1097.699951171875,1109.9000244140625,1089.800048828125,1091.0,780216
2017-07-10 00:00:00+00:00,988.4119262695312,1096.25,1104.949951171875,1090.0,1102.5,123910
2017-07-11 00:00:00+00:00,997.6087646484375,1106.449951171875,1112.949951171875,1097.0,1102.0,1088867
2017-07-12 00:00:00+00:00,1020.3297729492188,1131.6500244140625,1138.4000244140625,1105.0,1110.0,1749266
2017-07-13 00:00:00+00:00,1023.0796508789062,1134.699951171875,1139.9000244140625,1131.0,1134.699951171875,1390586
2017-07-14 00:00:00+00:00,1027.227294921875,1139.300048828125,1144.949951171875,1125.300048828125,1135.0,1430776
2017-07-17 00:00:00+00:00,1039.5343017578125,1152.949951171875,1156.0,1130.050048828125,1140.0,1177146
2017-07-18 00:00:00+00:00,1043.9522705078125,1157.8499755859375,1169.800048828125,1147.300048828125,1153.25,3322231
2017-07-19 00:00:00+00:00,1040.7965087890625,1154.3499755859375,1195.050048828125,1135.5,1190.0,4799441
2017-07-20 00:00:00+00:00,1039.4893798828125,1152.9000244140625,1161.050048828125,1145.0,1155.449951171875,1295206
2017-07-21 00:00:00+00:00,1044.6737060546875,1158.6500244140625,1164.199951171875,1145.0,1158.9000244140625,1690899
2017-07-24 00:00:00+00:00,1045.304931640625,1159.3499755859375,1164.300048828125,1154.050048828125,1162.0,1102676
2017-07-25 00:00:00+00:00,1036.5140380859375,1149.5999755859375,1161.0,1143.0,1155.550048828125,1686360
2017-07-26 00:00:00+00:00,1049.9935302734375,1164.550048828125,1167.0,1141.3499755859375,1154.0,1563285
2017-07-27 00:00:00+00:00,1056.6204833984375,1171.9000244140625,1192.449951171875,1162.1500244140625,1163.800048828125,2090566
2017-07-28 00:00:00+00:00,1040.345703125,1153.8499755859375,1168.5999755859375,1141.5999755859375,1168.5999755859375,860381
2017-07-31 00:00:00+00:00,1042.0589599609375,1155.75,1162.5999755859375,1142.0999755859375,1159.949951171875,955459
2017-08-01 00:00:00+00:00,1058.4688720703125,1173.949951171875,1176.9000244140625,1154.0,1154.0,1359063
2017-08-02 00:00:00+00:00,1053.7801513671875,1168.75,1175.0,1159.699951171875,1174.0,587711
2017-08-03 00:00:00+00:00,1054.8172607421875,1169.9000244140625,1179.5999755859375,1158.0,1165.5,597333
2017-08-04 00:00:00+00:00,1074.833251953125,1192.0999755859375,1196.300048828125,1162.0,1162.0,1116836
2017-08-07 00:00:00+00:00,1069.6038818359375,1186.300048828125,1193.0999755859375,1171.3499755859375,1173.0,868190
2017-08-08 00:00:00+00:00,1073.84130859375,1191.0,1209.0,1181.0,1181.699951171875,1329938
2017-08-09 00:00:00+00:00,1068.747314453125,1185.3499755859375,1195.5,1176.3499755859375,1189.5,833002
2017-08-10 00:00:00+00:00,1055.5382080078125,1170.699951171875,1183.5999755859375,1166.199951171875,1174.8499755859375,699787
2017-08-11 00:00:00+00:00,1039.3994140625,1152.800048828125,1174.800048828125,1143.550048828125,1160.050048828125,861457
2017-08-14 00:00:00+00:00,1042.0137939453125,1155.699951171875,1169.9000244140625,1147.199951171875,1154.5,526828
2017-08-16 00:00:00+00:00,1069.6488037109375,1186.3499755859375,1190.5999755859375,1151.0,1151.0,1366648
2017-08-17 00:00:00+00:00,1061.489013671875,1177.300048828125,1185.0,1165.0,1185.0,961319
2017-08-18 00:00:00+00:00,1083.939697265625,1202.199951171875,1206.300048828125,1169.449951171875,1170.0,1407292
2017-08-21 00:00:00+00:00,1074.2470703125,1191.449951171875,1208.0,1182.3499755859375,1202.300048828125,965962
2017-08-22 00:00:00+00:00,1081.5953369140625,1199.5999755859375,1207.3499755859375,1188.050048828125,1206.300048828125,916218
2017-08-23 00:00:00+00:00,1071.2718505859375,1188.1500244140625,1195.449951171875,1183.0,1195.0999755859375,831796
2017-08-24 00:00:00+00:00,1063.653076171875,1179.699951171875,1189.699951171875,1175.300048828125,1188.0,780599
2017-08-28 00:00:00+00:00,1081.6854248046875,1199.699951171875,1202.8499755859375,1178.75,1181.3499755859375,630713
2017-08-29 00:00:00+00:00,1073.3453369140625,1190.449951171875,1198.550048828125,1183.0,1195.1500244140625,1002082
2017-08-30 00:00:00+00:00,1085.8331298828125,1204.300048828125,1209.5999755859375,1187.25,1197.5,666156
2017-08-31 00:00:00+00:00,1099.76318359375,1219.75,1222.800048828125,1194.300048828125,1201.8499755859375,1425125
2017-09-01 00:00:00+00:00,1096.517333984375,1216.1500244140625,1222.0,1207.1500244140625,1216.25,622867
2017-09-04 00:00:00+00:00,1079.3863525390625,1197.1500244140625,1214.8499755859375,1193.75,1214.8499755859375,586791
2017-09-05 00:00:00+00:00,1086.644287109375,1205.199951171875,1211.5,1192.300048828125,1196.4000244140625,699191
2017-09-06 00:00:00+00:00,1087.7266845703125,1206.4000244140625,1212.0,1200.300048828125,1202.0,670064
2017-09-07 00:00:00+00:00,1089.845458984375,1208.75,1221.75,1203.699951171875,1209.0,781792
2017-09-08 00:00:00+00:00,1088.763427734375,1207.550048828125,1218.3499755859375,1202.0999755859375,1210.25,663219
2017-09-11 00:00:00+00:00,1099.8988037109375,1219.9000244140625,1232.0,1206.0,1206.0,794869
2017-09-12 00:00:00+00:00,1126.857177734375,1249.800048828125,1255.0,1223.0,1224.0,1164498
2017-09-13 00:00:00+00:00,1127.8941650390625,1250.949951171875,1259.0,1245.199951171875,1250.0,848136
2017-09-14 00:00:00+00:00,1125.0989990234375,1247.8499755859375,1262.0999755859375,1230.0999755859375,1262.0999755859375,1239363
2017-09-15 00:00:00+00:00,1123.43115234375,1246.0,1256.800048828125,1235.5999755859375,1242.0999755859375,1333125
2017-09-18 00:00:00+00:00,1154.131591796875,1280.050048828125,1285.949951171875,1246.0,1250.0,781532
2017-09-19 00:00:00+00:00,1153.4554443359375,1279.300048828125,1287.5999755859375,1273.550048828125,1287.5999755859375,563558
2017-09-20 00:00:00+00:00,1135.4678955078125,1259.3499755859375,1281.3499755859375,1255.0999755859375,1280.0,1179496
2017-09-21 00:00:00+00:00,1133.07861328125,1256.699951171875,1261.9000244140625,1248.0,1261.0,913615
2017-09-22 00:00:00+00:00,1117.2999267578125,1239.199951171875,1252.25,1234.0999755859375,1252.199951171875,1208698
2017-09-25 00:00:00+00:00,1124.4678955078125,1247.1500244140625,1259.0,1237.5,1239.9000244140625,1271436
2017-09-26 00:00:00+00:00,1097.5992431640625,1217.3499755859375,1261.0999755859375,1201.050048828125,1261.0999755859375,1751337
2017-09-27 00:00:00+00:00,1087.2757568359375,1205.9000244140625,1217.5,1188.0,1217.0,2299025
2017-09-28 00:00:00+00:00,1084.480712890625,1202.800048828125,1212.949951171875,1192.1500244140625,1205.800048828125,3007522
2017-09-29 00:00:00+00:00,1058.423583984375,1173.9000244140625,1209.800048828125,1169.0,1209.800048828125,2274339
2017-10-03 00:00:00+00:00,1069.6488037109375,1186.3499755859375,1191.8499755859375,1171.0,1176.5,1970990
2017-10-04 00:00:00+00:00,1079.7020263671875,1197.5,1204.5,1178.699951171875,1191.0999755859375,2448425
2017-10-05 00:00:00+00:00,1070.8209228515625,1187.6500244140625,1204.5,1183.199951171875,1204.3499755859375,2305862
2017-10-06 00:00:00+00:00,1088.5380859375,1207.300048828125,1211.5999755859375,1192.1500244140625,1193.0,508700
2017-10-09 00:00:00+00:00,1100.214111328125,1220.25,1223.3499755859375,1205.050048828125,1217.5,720819
2017-10-10 00:00:00+00:00,1090.2510986328125,1209.199951171875,1230.3499755859375,1205.0,1224.0999755859375,802675
